Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O02393,C0194,P0161,2025-11-04,10,5000,3000.0,47000.0,18199.0,Credit Card,Standard,51,5,Delivered,No Return,3
O02394,C0267,P0091,2026-02-02,6,2647,0.0,15882.0,3003.0,Credit Card,Standard,87,6,Delivered,No Return,3
O02395,C0300,P0111,2025-09-08,6,4343,781.74,25276.26,8533.26,UPI,Standard,57,4,Delivered,No Return,1
O02396,C0389,P0048,2026-03-08,1,7838,627.04,7210.96,2660.96,Debit Card,Standard,57,7,Delivered,No Return,4
O02397,C0478,P0187,2026-02-20,6,7198,863.76,42324.24,16453.24,UPI,Standard,83,6,Delivered,No Return,5
O02398,C0013,P0044,2026-01-25,2,6666,1199.88,12132.119999999999,3820.12,Cash on Delivery,Express,132,3,Delivered,No Return,2
O02399,C0461,P0130,2025-08-13,6,487,379.86,2542.14,191.14,UPI,Standard,65,6,Delivered,No Return,5
O02400,C0362,P0159,2025-08-02,5,1877,1220.05,8164.95,554.95,UPI,Standard,45,4,Delivered,No Return,5
O02401,C0333,P0079,2026-04-24,8,5618,1797.76,43146.24,8615.24,UPI,Standard,67,5,Delivered,No Return,1
O02402,C0467,P0109,2026-05-14,9,819,1031.94,6339.0599999999995,170.06,UPI,Same Day,238,1,Delivered,No Return,4
O02403,C0308,P0128,2026-04-24,10,2737,1368.5,26001.5,7724.5,Debit Card,Same Day,217,1,Delivered,No Return,5
O02404,C0491,P0024,2025-07-10,6,7991,13904.34,34041.66,5723.66,Net Banking,Standard,88,3,Delivered,No Return,4
O02405,C0065,P0130,2025-08-13,10,487,633.1,4236.9,200.9,Net Banking,Same Day,226,0,Delivered,No Return,1
O02406,C0161,P0010,2026-01-31,10,5781,5781.0,52029.0,11201.0,Credit Card,Standard,48,6,Delivered,No Return,5
O02407,C0162,P0173,2026-05-08,3,3487,1569.15,8891.85,1374.85,UPI,Standard,80,7,Delivered,No Return,2
O02408,C0167,P0043,2025-07-21,6,4925,1477.5,28072.5,5055.5,Debit Card,Express,127,3,Delivered,No Return,5
O02409,C0434,P0092,2026-04-27,9,4115,370.35,36664.65,14910.65,UPI,Standard,46,6,Delivered,No Return,5
O02410,C0218,P0168,2025-07-22,6,3397,5095.5,15286.5,1230.5,Debit Card,Standard,52,6,Delivered,No Return,3
O02411,C0346,P0016,2025-06-23,4,459,459.0,1377.0,264.0,Cash on Delivery,Standard,89,7,Delivered,No Return,4
O02412,C0256,P0022,2025-06-30,9,828,670.68,6781.32,629.32,Net Banking,Standard,59,3,Cancelled,No Return,3
O02413,C0284,P0166,2025-07-17,6,1956,3286.08,8449.92,1008.92,Credit Card,Standard,49,3,Delivered,No Return,2
O02414,C0207,P0196,2026-05-14,4,2968,593.6,11278.4,2862.4,Cash on Delivery,Standard,88,4,Cancelled,No Return,1
O02415,C0389,P0212,2025-09-24,3,3787,454.44,10906.56,4066.56,Debit Card,Standard,75,7,Delivered,No Return,5
O02416,C0335,P0169,2025-07-19,7,2170,1822.8,13367.2,4585.2,Cash on Delivery,Express,102,3,Delivered,No Return,4
O02417,C0015,P0179,2025-12-01,4,7966,2230.48,29633.52,11511.52,UPI,Standard,58,5,Delivered,No Return,2
O02418,C0352,P0124,2025-10-30,6,7890,3787.2,43552.8,16724.8,Debit Card,Standard,74,7,Delivered,No Return,3
O02419,C0463,P0084,2025-12-04,2,6457,1678.82,11235.18,2091.18,Credit Card,Standard,66,3,Delivered,No Return,1
O02420,C0067,P0124,2025-08-09,10,7890,6312.0,72588.0,27712.0,Cash on Delivery,Same Day,286,1,Delivered,No Return,4
O02421,C0203,P0034,2026-01-28,4,5437,2609.76,19138.239999999998,4280.24,Credit Card,Standard,58,4,Delivered,No Return,1
O02422,C0161,P0150,2026-01-25,4,203,105.56,706.44,22.44,Credit Card,Express,132,3,Delivered,No Return,4
O02423,C0346,P0050,2025-09-02,2,4133,2810.44,5455.5599999999995,-435.44,Cash on Delivery,Standard,51,3,Delivered,No Return,3
O02424,C0327,P0044,2025-11-20,10,6666,5999.4,60660.6,19697.6,UPI,Standard,63,3,Returned,Returned,1
O02425,C0500,P0149,2025-06-22,3,4295,1030.8,11854.2,1816.2,Cash on Delivery,Standard,63,6,Delivered,No Return,5
O02426,C0408,P0186,2026-03-09,3,2500,900.0,6600.0,727.0,Net Banking,Standard,83,3,Delivered,No Return,5
O02427,C0474,P0021,2026-03-21,8,4876,3120.64,35887.36,5511.36,Net Banking,Express,136,3,Delivered,No Return,1
O02428,C0127,P0187,2025-11-20,6,7198,863.76,42324.24,16475.24,Cash on Delivery,Standard,61,5,Delivered,No Return,5
O02429,C0132,P0019,2025-09-01,4,7081,3965.36,24358.64,5280.64,Net Banking,Express,150,2,Delivered,No Return,4
O02430,C0135,P0091,2025-12-06,3,2647,0.0,7941.0,1468.0,Debit Card,Standard,77,6,Returned,Returned,3
O02431,C0168,P0169,2025-07-22,6,2170,1562.4,11457.6,3972.6,Cash on Delivery,Standard,45,3,Delivered,No Return,5
O02432,C0324,P0179,2026-04-08,5,7966,2788.1,37041.9,14257.9,Net Banking,Same Day,204,1,Delivered,No Return,4
O02433,C0271,P0023,2026-04-04,3,7317,2634.12,19316.88,6123.88,Debit Card,Express,104,1,Delivered,No Return,2
O02434,C0294,P0196,2026-03-20,3,2968,445.2,8458.8,2140.8,Debit Card,Standard,72,7,Delivered,No Return,3
O02435,C0324,P0117,2026-01-16,1,1146,148.98,997.02,255.02,Net Banking,Standard,65,7,Delivered,No Return,1
O02436,C0498,P0034,2026-01-18,9,5437,5871.96,43061.04,9709.04,Net Banking,Standard,52,7,Delivered,No Return,4
O02437,C0456,P0131,2026-03-27,4,2477,792.64,9115.36,1501.36,UPI,Standard,86,4,Delivered,No Return,1
O02438,C0388,P0199,2025-11-26,6,3906,468.72,22967.28,6237.28,Net Banking,Standard,86,5,Delivered,No Return,5
O02439,C0368,P0206,2026-01-09,1,3236,388.32,2847.68,856.68,Credit Card,Standard,46,3,Returned,Returned,1
O02440,C0191,P0162,2025-11-06,1,5708,627.88,5080.12,1278.12,Cash on Delivery,Standard,87,4,Returned,Returned,1
O02441,C0132,P0108,2025-10-17,4,738,501.84,2450.16,710.16,Net Banking,Standard,44,5,Delivered,No Return,2
O02442,C0249,P0021,2025-09-29,9,4876,3510.72,40373.28,6295.28,UPI,Standard,58,6,Delivered,No Return,5
O02443,C0168,P0156,2026-02-18,3,6933,831.96,19967.04,6294.04,Cash on Delivery,Standard,50,3,Delivered,No Return,5
O02444,C0352,P0089,2026-04-18,7,6139,9024.33,33948.67,2820.67,Debit Card,Standard,55,3,Delivered,No Return,3
O02445,C0030,P0028,2025-08-30,10,6457,4519.9,60050.1,11819.1,Net Banking,Standard,51,4,Returned,Returned,2
O02446,C0434,P0066,2025-09-24,8,2503,1802.16,18221.84,1661.84,UPI,Standard,40,5,Delivered,No Return,3
O02447,C0370,P0003,2025-10-18,10,1423,711.5,13518.5,2572.5,Debit Card,Standard,86,4,Delivered,No Return,4
O02448,C0275,P0042,2025-07-03,6,3239,6801.9,12632.1,1368.1,Credit Card,Standard,44,7,Delivered,No Return,1
O02449,C0143,P0128,2026-01-27,7,2737,957.95,18201.05,5503.05,Debit Card,Standard,56,3,Delivered,No Return,5
O02450,C0450,P0126,2026-03-16,5,6229,7163.35,23981.65,952.65,UPI,Same Day,259,1,Delivered,No Return,2
O02451,C0017,P0045,2026-02-11,3,3224,677.04,8994.96,1537.96,Debit Card,Standard,41,3,Delivered,No Return,4
O02452,C0360,P0009,2025-05-23,2,965,38.6,1891.4,314.4,Net Banking,Express,163,1,Delivered,No Return,5
O02453,C0210,P0191,2025-12-28,3,6416,1924.8,17323.2,4313.2,Debit Card,Same Day,185,0,Delivered,No Return,4
O02454,C0375,P0017,2025-10-18,10,4619,1847.6,44342.4,18201.4,Credit Card,Standard,61,5,Delivered,No Return,2
O02455,C0298,P0153,2025-09-05,4,1099,263.76,4132.24,1105.24,Credit Card,Standard,63,3,Delivered,No Return,5
O02456,C0496,P0102,2025-05-27,9,5734,7224.84,44381.16,11724.16,Debit Card,Standard,59,3,Delivered,No Return,5
O02457,C0195,P0166,2026-02-25,1,1956,547.68,1408.3200000000002,-57.68,Credit Card,Same Day,234,1,Delivered,No Return,4
O02458,C0116,P0104,2025-11-18,6,3932,2359.2,21232.8,7571.8,Debit Card,Same Day,299,1,Returned,Returned,3
O02459,C0369,P0189,2025-05-26,9,804,2315.52,4920.48,369.48,Cash on Delivery,Express,150,1,Delivered,No Return,3
O02460,C0284,P0107,2026-01-10,9,3023,1360.35,25846.65,7703.65,Credit Card,Standard,71,7,Delivered,No Return,5
O02461,C0317,P0218,2025-08-08,3,626,281.7,1596.3,200.3,Credit Card,Express,142,2,Delivered,No Return,1
O02462,C0249,P0021,2026-05-03,6,4876,2340.48,26915.52,4148.52,UPI,Standard,87,5,Delivered,No Return,4
O02463,C0253,P0150,2026-02-10,3,203,79.17,529.83,27.83,Credit Card,Standard,88,4,Delivered,No Return,2
O02464,C0353,P0037,2025-09-29,10,4335,8670.0,34680.0,9783.0,Credit Card,Standard,87,5,Returned,Returned,1
O02465,C0082,P0101,2026-03-04,9,464,459.36,3716.64,896.64,Cash on Delivery,Express,165,2,Delivered,No Return,4
O02466,C0143,P0203,2025-05-27,2,4865,875.7,8854.3,1865.3,Debit Card,Standard,67,4,Delivered,No Return,2
O02467,C0398,P0196,2025-08-06,5,2968,742.0,14098.0,3618.0,Net Banking,Standard,70,3,Cancelled,No Return,5
O02468,C0151,P0149,2025-10-01,9,4295,3092.4,35562.6,5584.6,Debit Card,Standard,53,5,Delivered,No Return,3
O02469,C0315,P0056,2025-10-18,9,7819,14777.91,55593.09,15990.09,UPI,Express,156,3,Delivered,No Return,3
O02470,C0411,P0171,2025-09-24,8,3470,1943.2,25816.8,7661.8,Debit Card,Standard,59,5,Delivered,No Return,3
O02471,C0322,P0045,2026-03-29,9,3224,2031.12,26984.88,4676.88,Net Banking,Standard,60,6,Delivered,No Return,5
O02472,C0043,P0040,2025-10-13,3,5107,919.26,14401.74,3999.74,UPI,Standard,43,5,Delivered,No Return,2
O02473,C0240,P0110,2025-08-05,5,6219,2176.65,28918.35,9010.35,Cash on Delivery,Express,133,3,Delivered,No Return,4
O02474,C0381,P0001,2025-12-23,2,5468,874.88,10061.12,1015.12,Credit Card,Standard,88,4,Delivered,No Return,3
O02475,C0271,P0090,2025-07-29,5,1252,250.4,6009.6,1783.6,Debit Card,Standard,56,7,Delivered,No Return,5
O02476,C0458,P0210,2025-09-29,7,3846,2692.2,24229.8,6046.8,Cash on Delivery,Standard,60,7,Delivered,No Return,1
O02477,C0338,P0161,2026-04-03,6,5000,1800.0,28200.0,10880.0,Cash on Delivery,Standard,70,6,Delivered,No Return,4
O02478,C0238,P0028,2026-01-17,1,6457,451.99,6005.01,1139.01,UPI,Standard,48,4,Delivered,No Return,2
O02479,C0267,P0199,2025-08-02,4,3906,312.48,15311.52,4044.52,Credit Card,Express,171,1,Delivered,No Return,1
O02480,C0275,P0205,2026-04-26,8,3938,2520.32,28983.68,9607.68,Credit Card,Standard,48,6,Delivered,No Return,3
O02481,C0041,P0044,2026-02-05,1,6666,599.94,6066.0599999999995,1907.06,Debit Card,Standard,69,7,Returned,Returned,1
O02482,C0097,P0116,2026-01-02,4,3102,2977.92,9430.08,1692.08,Credit Card,Express,138,1,Delivered,No Return,3
O02483,C0073,P0076,2026-02-17,4,194,31.04,744.96,167.96,UPI,Standard,61,7,Delivered,No Return,1
O02484,C0437,P0038,2025-09-10,3,5758,2245.62,15028.380000000001,984.38,Net Banking,Standard,70,7,Delivered,No Return,3
O02485,C0327,P0102,2026-01-26,3,5734,2408.28,14793.72,3857.72,UPI,Standard,70,5,Delivered,No Return,5
O02486,C0426,P0178,2026-04-18,10,3881,3492.9,35317.1,10187.1,Credit Card,Standard,80,5,Delivered,No Return,3
O02487,C0256,P0158,2025-11-28,5,4981,7471.5,17433.5,-3227.5,Net Banking,Standard,66,4,Cancelled,No Return,3
O02488,C0342,P0117,2025-12-29,10,1146,1489.8,9970.2,3054.2,Cash on Delivery,Express,146,3,Delivered,No Return,2
O02489,C0463,P0015,2025-08-05,1,4156,706.52,3449.48,508.48,Credit Card,Standard,73,3,Delivered,No Return,1
O02490,C0103,P0023,2025-05-30,2,7317,1756.08,12877.92,4087.92,Cash on Delivery,Standard,64,7,Returned,Returned,1
O02491,C0076,P0187,2026-01-24,1,7198,143.96,7054.04,2711.04,Cash on Delivery,Standard,45,3,Delivered,No Return,1
O02492,C0272,P0062,2025-06-06,8,3173,253.84,25130.16,4364.16,Net Banking,Standard,46,3,Delivered,No Return,2
O02493,C0450,P0076,2025-05-25,8,194,62.08,1489.92,186.92,UPI,Same Day,271,1,Delivered,No Return,3
O02494,C0291,P0218,2025-12-17,10,626,939.0,5321.0,1012.0,Debit Card,Express,129,3,Delivered,No Return,5
O02495,C0201,P0003,2025-11-04,8,1423,569.2,10814.8,2082.8,UPI,Standard,44,3,Delivered,No Return,2
O02496,C0128,P0117,2025-08-12,5,1146,744.9,4985.1,1420.1,Net Banking,Express,180,1,Delivered,No Return,1
O02497,C0117,P0222,2025-10-16,9,3656,7896.96,25007.04,5198.04,Cash on Delivery,Standard,63,6,Delivered,No Return,5
O02498,C0317,P0026,2025-09-29,5,1204,481.6,5538.4,1270.4,Credit Card,Express,158,2,Delivered,No Return,2
O02499,C0460,P0162,2025-09-06,5,5708,3139.4,25400.6,6738.6,Debit Card,Standard,87,6,Delivered,No Return,1
O02500,C0319,P0026,2025-08-03,3,1204,288.96,3323.04,723.04,Debit Card,Express,134,2,Delivered,No Return,2
O02501,C0429,P0041,2025-06-25,2,6032,3016.0,9048.0,938.0,Debit Card,Standard,84,7,Delivered,No Return,4
O02502,C0251,P0018,2025-10-13,5,1528,611.2,7028.8,1562.8,Debit Card,Same Day,226,0,Cancelled,No Return,2
O02503,C0361,P0099,2025-12-08,6,2876,345.12,16910.88,3999.88,Credit Card,Standard,83,3,Delivered,No Return,2
O02504,C0261,P0084,2025-06-30,3,6457,2518.23,16852.77,3145.77,Credit Card,Standard,90,6,Delivered,No Return,5
O02505,C0361,P0021,2025-08-04,8,4876,3120.64,35887.36,5583.36,Credit Card,Standard,64,6,Cancelled,No Return,2
O02506,C0181,P0039,2025-10-07,8,4933,4341.04,35122.96,12239.96,Cash on Delivery,Express,115,3,Delivered,No Return,4
O02507,C0317,P0087,2026-01-27,10,8418,5050.8,79129.2,31097.2,Credit Card,Express,112,2,Delivered,No Return,2
O02508,C0356,P0179,2026-04-20,5,7966,2788.1,37041.9,14420.9,Debit Card,Standard,41,3,Returned,Returned,1
O02509,C0088,P0135,2026-03-30,9,1751,1260.72,14498.28,5597.28,Net Banking,Standard,54,7,Delivered,No Return,1
O02510,C0287,P0090,2025-06-03,1,1252,50.08,1201.92,295.92,UPI,Standard,72,4,Delivered,No Return,4
O02511,C0396,P0081,2025-11-26,10,6621,5958.9,60251.1,20065.1,Cash on Delivery,Standard,86,3,Delivered,No Return,3
O02512,C0448,P0213,2025-12-29,4,6781,7323.48,19800.52,3144.52,Debit Card,Standard,40,4,Delivered,No Return,3
O02513,C0309,P0181,2025-11-05,2,4500,900.0,8100.0,1402.0,UPI,Standard,62,6,Delivered,No Return,3
O02514,C0250,P0082,2026-04-02,6,1777,959.58,9702.42,3369.42,Cash on Delivery,Standard,45,5,Delivered,No Return,3
O02515,C0358,P0131,2025-11-05,7,2477,1387.12,15951.880000000001,2599.88,Debit Card,Express,178,3,Delivered,No Return,5
O02516,C0314,P0053,2026-04-16,10,1082,1190.2,9629.8,3194.8,Credit Card,Standard,45,7,Returned,Returned,5
O02517,C0484,P0188,2025-10-29,8,899,2373.36,4818.639999999999,708.64,Credit Card,Standard,54,4,Delivered,No Return,3
O02518,C0354,P0034,2026-03-11,6,5437,3914.64,28707.36,6460.36,Cash on Delivery,Standard,47,6,Delivered,No Return,5
O02519,C0408,P0017,2026-02-04,6,4619,1108.56,26605.44,10872.44,Net Banking,Standard,85,7,Delivered,No Return,2
O02520,C0461,P0113,2025-12-03,1,2557,25.57,2531.43,483.43,UPI,Standard,63,3,Delivered,No Return,2
O02521,C0057,P0099,2025-12-03,9,2876,517.68,25366.32,6046.32,Credit Card,Standard,78,5,Delivered,No Return,2
O02522,C0296,P0078,2026-03-08,5,5877,2938.5,26446.5,6276.5,Debit Card,Standard,80,3,Delivered,No Return,1
O02523,C0216,P0095,2025-12-23,7,2505,2279.55,15255.45,2024.45,Net Banking,Standard,57,6,Delivered,No Return,4
O02524,C0279,P0012,2025-10-24,5,328,213.2,1426.8,116.8,Debit Card,Standard,75,4,Delivered,No Return,5
O02525,C0175,P0198,2025-07-06,9,1662,448.74,14509.26,4982.26,Cash on Delivery,Express,176,3,Delivered,No Return,4
O02526,C0473,P0051,2025-06-02,1,4297,257.82,4039.18,1431.18,Debit Card,Express,144,3,Delivered,No Return,1
O02527,C0334,P0209,2025-12-29,1,7780,155.6,7624.4,2871.4,Credit Card,Standard,86,6,Delivered,No Return,4
O02528,C0455,P0187,2026-03-07,10,7198,1439.6,70540.4,27423.4,Credit Card,Express,137,1,Delivered,No Return,3
O02529,C0107,P0023,2025-09-14,3,7317,2634.12,19316.88,6178.88,Net Banking,Standard,49,3,Delivered,No Return,1
O02530,C0194,P0035,2025-10-14,1,1231,86.17,1144.83,95.83,Credit Card,Standard,70,7,Delivered,No Return,3
O02531,C0195,P0147,2026-03-18,2,2350,1598.0,3102.0,-64.0,Credit Card,Standard,78,7,Delivered,No Return,4
O02532,C0149,P0099,2025-10-12,6,2876,345.12,16910.88,3980.88,UPI,Express,102,3,Delivered,No Return,4
O02533,C0097,P0209,2025-10-04,7,7780,1089.2,53370.8,20620.8,Credit Card,Standard,81,7,Delivered,No Return,1
O02534,C0313,P0035,2025-12-25,4,1231,344.68,4579.32,562.32,Debit Card,Express,101,2,Delivered,No Return,5
O02535,C0356,P0017,2025-09-17,5,4619,923.8,22171.2,9055.2,Debit Card,Standard,76,3,Delivered,No Return,3
O02536,C0242,P0182,2026-03-25,3,3298,1780.92,8113.08,1131.08,UPI,Standard,76,5,Delivered,No Return,3
O02537,C0133,P0165,2026-05-03,1,2842,881.02,1960.98,-135.02,Credit Card,Standard,87,3,Delivered,No Return,2
O02538,C0277,P0041,2025-10-17,3,6032,4524.0,13572.0,1470.0,Credit Card,Standard,63,7,Delivered,No Return,4
O02539,C0353,P0070,2025-08-06,5,3336,3002.4,13677.6,3054.6,Credit Card,Standard,73,5,Delivered,No Return,3
O02540,C0030,P0030,2025-09-17,4,2656,1381.12,9242.880000000001,2853.88,Net Banking,Standard,77,6,Delivered,No Return,3
O02541,C0060,P0122,2025-10-10,6,1327,1194.3,6767.7,640.7,Credit Card,Standard,73,4,Delivered,No Return,2
O02542,C0217,P0093,2026-03-16,10,664,332.0,6308.0,2441.0,Debit Card,Standard,87,7,Delivered,No Return,4
O02543,C0313,P0119,2025-09-03,2,2898,231.84,5564.16,1265.16,Debit Card,Express,113,1,Delivered,No Return,4
O02544,C0497,P0005,2025-11-03,6,676,0.0,4056.0,880.0,Debit Card,Express,146,3,Delivered,No Return,1
O02545,C0025,P0126,2026-05-13,2,6229,2865.34,9592.66,188.66,Net Banking,Same Day,296,0,Delivered,No Return,2
O02546,C0360,P0104,2025-11-11,3,3932,1179.6,10616.4,3846.4,Net Banking,Standard,89,5,Delivered,No Return,1
O02547,C0356,P0012,2025-06-13,5,328,213.2,1426.8,130.8,Debit Card,Standard,61,7,Delivered,No Return,3
O02548,C0432,P0193,2026-01-16,4,6231,8474.16,16449.84,-2399.16,Net Banking,Express,161,2,Delivered,No Return,5
O02549,C0339,P0209,2025-07-16,3,7780,466.8,22873.2,8812.2,UPI,Standard,60,4,Delivered,No Return,3
O02550,C0132,P0102,2025-08-28,1,5734,802.76,4931.24,1247.24,Net Banking,Standard,62,4,Delivered,No Return,3
O02551,C0389,P0156,2025-05-29,3,6933,831.96,19967.04,6301.04,Debit Card,Standard,43,4,Delivered,No Return,4
O02552,C0357,P0177,2025-05-23,7,3681,2576.7,23190.3,6036.3,Debit Card,Standard,88,7,Delivered,No Return,5
O02553,C0221,P0134,2025-09-06,3,690,248.4,1821.6,464.6,Debit Card,Standard,82,3,Delivered,No Return,5
O02554,C0364,P0199,2025-11-23,8,3906,624.96,30623.04,8366.04,Credit Card,Standard,65,4,Delivered,No Return,3
O02555,C0304,P0014,2026-03-09,9,7602,3420.9,64997.1,22221.1,Debit Card,Standard,62,3,Delivered,No Return,4
O02556,C0126,P0199,2025-12-05,8,3906,624.96,30623.04,8364.04,Debit Card,Standard,67,7,Delivered,No Return,2
O02557,C0282,P0035,2025-09-20,9,1231,775.53,10303.47,1431.47,Credit Card,Standard,61,7,Delivered,No Return,1
O02558,C0238,P0166,2025-08-14,6,1956,3286.08,8449.92,1016.92,UPI,Standard,41,4,Delivered,No Return,5
O02559,C0071,P0118,2025-10-04,8,280,448.0,1792.0,289.0,Debit Card,Standard,63,6,Delivered,No Return,4
O02560,C0414,P0101,2025-10-25,4,464,204.16,1651.84,413.84,UPI,Standard,58,7,Delivered,No Return,2
O02561,C0247,P0150,2026-03-31,6,203,158.34,1059.66,166.66,UPI,Standard,65,5,Returned,Returned,4
O02562,C0441,P0059,2025-07-01,4,7395,1774.8,27805.2,7932.2,Cash on Delivery,Standard,61,6,Delivered,No Return,2
O02563,C0376,P0134,2025-12-09,4,690,331.2,2428.8,675.8,Cash on Delivery,Standard,53,6,Delivered,No Return,1
O02564,C0351,P0147,2025-08-08,5,2350,3995.0,7755.0,-44.0,Net Banking,Standard,79,3,Returned,Returned,1
O02565,C0406,P0115,2025-10-31,6,1708,2152.08,8095.92,-365.08,Debit Card,Standard,79,5,Delivered,No Return,1
O02566,C0325,P0210,2026-03-01,5,3846,1923.0,17307.0,4290.0,Debit Card,Standard,72,6,Delivered,No Return,3
O02567,C0389,P0073,2026-03-05,3,5271,5060.16,10752.84,711.84,Debit Card,Standard,69,6,Delivered,No Return,5
O02568,C0077,P0123,2025-06-25,8,455,546.0,3094.0,536.0,UPI,Standard,70,6,Delivered,No Return,1
O02569,C0044,P0033,2025-12-06,3,3673,881.52,10137.48,1406.48,Cash on Delivery,Standard,64,7,Delivered,No Return,5
O02570,C0251,P0019,2025-07-09,6,7081,5948.04,36537.96,7937.96,Debit Card,Same Day,208,1,Delivered,No Return,5
O02571,C0194,P0221,2025-11-22,8,3062,1469.76,23026.24,6762.24,Credit Card,Standard,40,4,Delivered,No Return,1
O02572,C0288,P0140,2026-02-27,10,2972,1486.0,28234.0,7996.0,Credit Card,Standard,58,3,Delivered,No Return,5
O02573,C0440,P0003,2026-04-15,7,1423,498.05,9462.95,1793.95,Debit Card,Standard,67,6,Delivered,No Return,4
O02574,C0057,P0134,2026-01-03,10,690,828.0,6072.0,1780.0,Credit Card,Standard,42,7,Delivered,No Return,1
O02575,C0082,P0216,2025-07-18,3,3133,0.0,9399.0,3137.0,Cash on Delivery,Standard,46,5,Delivered,No Return,4
O02576,C0285,P0167,2025-06-15,3,869,182.49,2424.51,186.51,Cash on Delivery,Standard,90,5,Delivered,No Return,5
O02577,C0274,P0156,2026-03-02,5,6933,1386.6,33278.4,10502.4,UPI,Standard,71,7,Delivered,No Return,3
O02578,C0162,P0083,2026-05-15,2,2213,531.12,3894.88,1382.88,UPI,Standard,52,3,Delivered,No Return,5
O02579,C0338,P0219,2025-08-07,8,914,804.32,6507.68,2366.68,Cash on Delivery,Standard,77,4,Returned,Returned,1
O02580,C0281,P0164,2026-02-12,9,4179,2632.77,34978.23,10473.23,Net Banking,Express,169,3,Delivered,No Return,5
O02581,C0348,P0062,2025-10-27,9,3173,285.57,28271.43,4891.43,Net Banking,Standard,70,3,Delivered,No Return,1
O02582,C0176,P0140,2026-05-10,2,2972,297.2,5646.8,1544.8,Credit Card,Standard,66,5,Delivered,No Return,4
O02583,C0386,P0003,2025-12-20,10,1423,711.5,13518.5,2526.5,UPI,Express,132,2,Delivered,No Return,1
O02584,C0210,P0158,2025-10-12,7,4981,10460.1,24406.9,-4512.1,Debit Card,Standard,86,5,Delivered,No Return,2
O02585,C0243,P0191,2025-12-24,5,6416,3208.0,28872.0,7432.0,Debit Card,Standard,65,6,Returned,Returned,5
O02586,C0036,P0031,2025-09-27,3,5801,1566.27,15836.73,3992.73,Credit Card,Standard,42,4,Delivered,No Return,3
O02587,C0104,P0197,2026-02-26,5,5094,764.1,24705.9,4310.9,Cash on Delivery,Standard,85,3,Delivered,No Return,5
O02588,C0020,P0071,2026-04-21,1,1828,274.2,1553.8,160.8,Cash on Delivery,Standard,61,3,Delivered,No Return,3
O02589,C0097,P0104,2026-03-02,5,3932,1966.0,17694.0,6292.0,Credit Card,Same Day,267,1,Delivered,No Return,3
O02590,C0500,P0220,2025-11-14,3,7303,2190.9,19718.1,5123.1,Cash on Delivery,Standard,54,7,Delivered,No Return,1
O02591,C0370,P0114,2026-04-26,3,2450,441.0,6909.0,2429.0,Debit Card,Express,127,1,Delivered,No Return,1
O02592,C0329,P0207,2025-08-05,3,944,226.56,2605.44,556.44,Credit Card,Standard,78,7,Delivered,No Return,1
O02593,C0233,P0100,2025-09-09,8,7859,6915.92,55956.08,16031.08,UPI,Express,149,2,Returned,Returned,1
O02594,C0051,P0167,2025-07-06,4,869,243.32,3232.68,253.68,Cash on Delivery,Express,115,2,Delivered,No Return,2
O02595,C0271,P0102,2025-06-15,9,5734,7224.84,44381.16,11705.16,Debit Card,Standard,78,4,Delivered,No Return,4
O02596,C0420,P0213,2025-07-22,7,6781,12816.09,34650.91,5507.91,Net Banking,Standard,65,6,Delivered,No Return,1
O02597,C0364,P0036,2025-10-27,8,7488,8386.56,51517.44,16464.44,Credit Card,Standard,53,7,Delivered,No Return,2
O02598,C0143,P0152,2025-10-26,1,4983,448.47,4534.53,990.53,Debit Card,Standard,81,7,Delivered,No Return,4
O02599,C0431,P0050,2026-01-26,3,4133,4215.66,8183.34,-620.66,UPI,Standard,44,3,Returned,Returned,3
O02600,C0410,P0135,2026-05-06,4,1751,560.32,6443.68,2467.68,Credit Card,Standard,44,6,Delivered,No Return,1
O02601,C0295,P0041,2026-05-05,6,6032,9048.0,27144.0,3006.0,UPI,Standard,60,4,Cancelled,No Return,5
O02602,C0377,P0153,2026-04-07,7,1099,461.58,7231.42,1975.42,Net Banking,Standard,69,4,Delivered,No Return,1
O02603,C0348,P0102,2025-12-15,3,5734,2408.28,14793.72,3872.72,Net Banking,Standard,55,7,Cancelled,No Return,5
O02604,C0270,P0204,2025-10-13,1,4692,375.36,4316.64,1084.64,Cash on Delivery,Same Day,239,0,Cancelled,No Return,4
O02605,C0422,P0210,2025-09-13,1,3846,384.6,3461.4,816.4,Net Banking,Standard,56,3,Delivered,No Return,5
O02606,C0076,P0162,2025-07-02,6,5708,3767.28,30480.72,7901.72,Cash on Delivery,Same Day,289,1,Returned,Returned,2
O02607,C0222,P0094,2025-08-06,1,2619,576.18,2042.8200000000002,415.82,UPI,Standard,62,3,Delivered,No Return,5
O02608,C0247,P0006,2025-05-30,7,2734,1339.66,17798.34,4274.34,UPI,Standard,56,4,Delivered,No Return,4
O02609,C0211,P0007,2025-10-20,7,6448,14443.52,30692.48,545.48,UPI,Express,166,2,Delivered,No Return,2
O02610,C0100,P0194,2025-08-16,2,1650,363.0,2937.0,569.0,Net Banking,Standard,84,6,Delivered,No Return,2
O02611,C0230,P0105,2026-02-27,3,4619,277.14,13579.86,3914.86,Credit Card,Same Day,254,0,Delivered,No Return,3
